id,author,pipeline_tag,downloads,likes,model_age_days,days_since_update,tag_count,gated_flag,z_score,z_classical_flag,z_equal_budget_flag,z_most_extreme_feature,isolation_score,isolation_flag,lof_score,lof_flag,agreement_count
Qwen/Qwen3.5-0.8B-Base,Qwen,image-text-to-text,843617,89,151.0015625,97.53184027777777,8,0,1.8237723410671631,False,False,log_author_model_count,0.4558545332716407,False,1.0343724589026102,False,0
microsoft/table-transformer-detection,microsoft,object-detection,1224901,428,1384.6151273148148,1057.3825347222223,10,0,2.0228864853565334,False,False,log_pipeline_model_count,0.45576071429167725,False,1.0311147727696564,False,0
kingabzpro/wav2vec2-large-xls-r-300m-Urdu,kingabzpro,automatic-speech-recognition,885045,14,1610.0214699074074,35.33134259259259,15,0,1.3519777514129852,False,False,log_days_since_update,0.4557177173199339,False,1.2476984738024632,False,0
nvidia/Nemotron-Labs-Diffusion-8B-Base,nvidia,text-generation,433947,7,196.21084490740742,56.25087962962963,11,0,1.2476384228570891,False,False,log_likes,0.4555415953310121,False,1.0062127307405098,False,0
distilbert/distilbert-base-uncased,distilbert,fill-mask,10214616,924,1610.0214814814815,814.4271643518518,18,0,2.2746214774268796,False,False,log_downloads,0.45545769617705323,False,1.0650731783052352,False,0
mixedbread-ai/mxbai-embed-large-v1,mixedbread-ai,feature-extraction,5131216,816,874.3433564814815,187.50002314814816,17,0,1.5661590503579093,False,False,log_downloads,0.4552465076951319,False,1.061072716699118,False,0
FacebookAI/roberta-base,FacebookAI,fill-mask,11538749,632,1610.0214814814815,891.4725925925926,18,0,2.4000510175285834,False,False,log_downloads,0.4551170573003478,False,1.069187534223569,False,0
deepseek-ai/DeepSeek-V4-Flash,deepseek-ai,text-generation,2999612,1884,98.74699074074074,37.4915162037037,13,0,1.4725842149624637,False,False,log_model_age_days,0.45506470588028136,False,1.022764481023497,False,0
deepvk/USER-bge-m3,deepvk,sentence-similarity,396755,83,754.2994675925926,741.4910763888889,22,0,1.2585507035727947,False,False,model_id_length,0.45503366692528313,False,1.0748685231484327,False,0
RedHatAI/Llama-3.2-1B-Instruct-FP8,RedHatAI,text-generation,770892,4,671.9335532407407,651.1830555555556,20,0,1.4719127527244855,False,False,log_likes,0.45486799559806557,False,1.0864593518720582,False,0
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-transformers,sentence-similarity,829693,138,1610.0214699074074,631.279675925926,26,0,1.6162106703726244,False,False,model_id_length,0.4548579793497875,False,1.0387409384649338,False,0
trl-internal-testing/tiny-GptOssForCausalLM,trl-internal-testing,text-generation,979499,4,358.32506944444447,98.42711805555555,8,0,1.4719127527244855,False,False,log_likes,0.4547476813800313,False,1.0319675689420802,False,0
E-MIMIC/inclusively-reformulation-it5,E-MIMIC,unknown,3494531,2,1132.3704861111112,399.53003472222224,9,0,1.7156663480596257,False,False,log_likes,0.45453757086017416,False,1.1226686797504548,False,0
Qwen/Qwen2.5-Omni-3B,Qwen,any-to-any,1669816,344,455.85917824074073,455.83241898148145,10,0,1.8237723410671631,False,False,log_author_model_count,0.4544986547417215,False,1.0724288407598885,False,0
Qwen/Qwen3.5-0.8B,Qwen,image-text-to-text,3002542,644,151.00207175925925,149.5229398148148,13,0,1.8237723410671631,False,False,log_author_model_count,0.45447178599333704,False,1.0180074307297962,False,0
sshleifer/tiny-gpt2,sshleifer,text-generation,1194533,36,1610.0214699074074,1893.4616782407406,9,0,1.3634910630563006,False,False,log_days_since_update,0.45435455313052636,False,1.0298585856575744,False,0
google/flan-t5-base,google,unknown,1895716,1089,1377.5815856481481,1108.4662152777778,29,0,1.1594210010229526,False,False,model_id_length,0.4542685132242085,False,1.056169641786649,False,0
datalab-to/chandra-ocr-2,datalab-to,image-text-to-text,3034701,463,135.13394675925926,33.56200231481481,14,0,1.3862650471057005,False,False,log_days_since_update,0.4541323025151284,False,1.0420504290985175,False,0
rhasspy/faster-whisper-base-int8,rhasspy,unknown,1847057,3,871.2186458333333,871.2183101851851,4,0,1.816788369624371,False,False,log_tag_count,0.4541112314887688,False,1.0718672120269197,False,0
meta-llama/Llama-3.2-1B-Instruct,meta-llama,text-generation,10258268,1549,679.3661226851851,643.3695486111111,25,1,2.2790096449618145,False,False,log_downloads,0.45410946425920884,False,1.1472537564966987,False,0
lmstudio-community/Qwen3.6-27B-MLX-8bit,lmstudio-community,image-text-to-text,1014135,12,57.08141203703704,57.08122685185185,12,0,1.9692728884366657,False,False,log_model_age_days,0.4540254016363297,False,0.9849006609614287,False,0
lmstudio-community/Qwen3.6-35B-A3B-MLX-6bit,lmstudio-community,image-text-to-text,524292,3,104.34744212962963,104.34717592592592,12,0,1.5783914420817113,False,False,log_likes,0.4539118982873892,False,1.0157546754372964,False,0
lmg-anon/vntl-llama3-8b-v2-gguf,lmg-anon,translation,781787,16,573.5082986111111,573.5001388888888,11,0,1.7102173783771908,False,False,log_pipeline_model_count,0.45386205200630403,False,1.0407019510382975,False,0
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,jonatasgrosman,automatic-speech-recognition,4139372,55,1610.0214699074074,1323.9168171296296,20,0,1.7153403729224665,False,False,model_id_length,0.4537604408869595,False,1.081187745632633,False,0
jonatasgrosman/wav2vec2-large-xlsr-53-finnish,jonatasgrosman,automatic-speech-recognition,579061,1,1610.0214699074074,1323.9185879629629,16,0,1.9091444613063338,False,False,log_likes,0.4536217228760986,False,1.047873441189342,False,0
Qwen/Qwen3-Coder-Next,Qwen,text-generation,658639,1563,180.36923611111112,176.3217824074074,11,0,1.8237723410671631,False,False,log_author_model_count,0.45303123773877846,False,1.0111447092540198,False,0
dbmdz/bert-large-cased-finetuned-conll03-english,dbmdz,token-classification,737814,97,1610.0214699074074,1057.0708796296296,10,0,1.7153403729224665,False,False,model_id_length,0.4528824979330317,False,1.0487401572432986,False,0
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,microsoft,fill-mask,1061189,95,1610.0214699074074,996.2470486111112,11,0,2.1118591831218345,False,False,model_id_length,0.4527011901907592,False,1.0639727422931569,False,0
BAAI/bge-reranker-base,BAAI,text-classification,4927152,242,1052.4791203703703,765.4096875,19,0,1.5243994967346968,False,False,log_downloads,0.4526315520548827,False,1.0247351728643526,False,0
LiquidAI/LFM2.5-1.2B-Instruct,LiquidAI,text-generation,560324,641,204.98002314814815,43.61321759259259,24,0,1.2427779731265622,False,False,log_author_model_count,0.4524911714302685,False,1.0390973172860822,False,0
FacebookAI/roberta-large,FacebookAI,fill-mask,12267797,317,1610.0214814814815,891.4673148148148,18,0,2.4630963557015666,False,False,log_downloads,0.4524885901238441,False,1.0735039781827984,False,0
amazon/chronos-t5-base,amazon,time-series-forecasting,1438003,45,889.5738541666667,250.46091435185184,15,0,1.7394203812113735,False,False,log_library_model_count,0.4523262135145478,False,1.0009494040650646,False,0
zai-org/GLM-4.1V-9B-Thinking,zai-org,image-text-to-text,415609,783,396.39988425925924,7.514699074074074,15,0,2.348393726886736,False,False,log_days_since_update,0.452116976796872,False,1.0690741737981355,False,0
Qwen/Qwen3.5-35B-A3B,Qwen,image-text-to-text,2580497,1478,155.59762731481482,96.88983796296296,12,0,1.8237723410671631,False,False,log_author_model_count,0.45206152711453296,False,1.009969624300526,False,0
black-forest-labs/FLUX.1-Fill-dev,black-forest-labs,unknown,407861,1113,616.1767013888889,397.31728009259257,9,1,1.3381077726260269,False,False,log_library_model_count,0.45187985027718786,False,1.0831371460039527,False,0
Qwen/Qwen3-14B,Qwen,text-generation,3052038,435,458.8453125,368.8407060185185,15,0,1.8237723410671631,False,False,log_author_model_count,0.4518332606136046,False,0.9880324829103606,False,0
facebook/esmfold_v1,facebook,unknown,1894396,51,1366.2331712962964,1225.2642592592592,6,0,1.2686219254388933,False,False,log_tag_count,0.4517854789306961,False,1.081388265927649,False,0
amazon/chronos-bolt-tiny,amazon,time-series-forecasting,1986115,29,611.6540740740741,250.4620138888889,14,0,1.7394203812113735,False,False,log_library_model_count,0.45169446440059324,False,0.9981581154618538,False,0
softcatala/wav2vec2-large-xlsr-catala,softcatala,automatic-speech-recognition,424559,1,1610.0214699074074,1632.9840046296297,15,0,1.9091444613063338,False,False,log_likes,0.45155945256053137,False,1.008437948594944,False,0
microsoft/VibeVoice-Realtime-0.5B,microsoft,text-to-speech,656688,1259,237.76935185185187,229.35016203703702,15,0,1.4152584093340275,False,False,log_pipeline_model_count,0.4513881335779716,False,1.0815216602750486,False,0
google/gemma-3-27b-it,google,image-text-to-text,845879,2005,515.2011689814815,495.14650462962965,41,1,1.6504373911492496,False,False,log_tag_count,0.4513198861779772,False,1.0795276333377517,False,0
timm/efficientnet_b0.ra_in1k,timm,image-classification,1149747,10,1325.0049537037037,554.2382986111111,10,0,1.4229870368078252,False,False,log_library_model_count,0.4509921801675192,False,1.0012985315920382,False,0
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen,text-generation,1784812,38,627.4686458333333,618.4615625,23,0,1.8237723410671631,False,False,log_author_model_count,0.45099196901124294,False,1.0465521706097296,False,0
google/gemma-4-26B-A4B,google,image-text-to-text,900109,359,139.9735763888889,14.304363425925926,8,0,1.9457141218990872,False,False,log_days_since_update,0.4509276935415014,False,0.9965543689242232,False,0
google/embeddinggemma-300m,google,sentence-similarity,1945730,1814,377.1708912037037,307.36716435185184,11,1,1.3407532850776613,False,False,log_likes,0.4506864461970683,False,1.111048220567905,False,0
intfloat/e5-base,intfloat,sentence-similarity,1017224,25,1311.7513310185186,1087.7921412037037,18,0,1.4568101086724787,False,False,model_id_length,0.45058532912686294,False,1.0593037424287004,False,0
sentence-transformers/nli-mpnet-base-v2,sentence-transformers,sentence-similarity,379519,15,1610.0214699074074,344.5674421296296,15,0,1.11362794851883,False,False,log_downloads,0.450463035622498,False,1.0324454366075801,False,0
google/gemma-2-2b-it,google,text-generation,607534,1434,743.5474652777777,701.1793518518518,38,1,1.529703793663658,False,False,log_tag_count,0.4503477436318855,False,1.0665196397977383,False,0
cross-encoder/ms-marco-TinyBERT-L2-v2,cross-encoder,text-ranking,381151,44,1610.0214699074074,334.3907638888889,18,0,1.2450569733162777,False,False,log_pipeline_model_count,0.4503157352679161,False,1.0155002148495846,False,0
oliverguhr/fullstop-punctuation-multilang-large,oliverguhr,token-classification,618883,179,1610.0214699074074,986.6002893518519,18,0,1.6162106703726244,False,False,model_id_length,0.4502334143562557,False,1.0637177207229984,False,0
nvidia/llama-nemotron-rerank-1b-v2,nvidia,text-ranking,968982,59,286.035162037037,70.23317129629629,17,0,1.2450569733162777,False,False,log_pipeline_model_count,0.4501326647533964,False,1.0609508646424795,False,0
hantian/layoutreader,hantian,token-classification,374884,45,882.617800925926,416.7119212962963,8,0,1.3547777395186809,False,False,log_pipeline_model_count,0.4501269874068854,False,1.0212201827227063,False,0
stepfun-ai/GOT-OCR2_0,stepfun-ai,image-text-to-text,461161,1549,685.3316203703704,540.9740162037037,13,0,1.265440381798551,False,False,log_likes,0.45012237388559834,False,1.090458563419002,False,0
lmstudio-community/Qwen3.5-9B-GGUF,lmstudio-community,unknown,481843,50,149.43418981481483,149.43144675925927,7,0,1.095204140857027,False,False,log_model_age_days,0.45005020692989195,False,1.0504110474295236,False,0
trl-internal-testing/tiny-Qwen3ForCausalLM,trl-internal-testing,text-generation,802218,1,450.2213425925926,222.20054398148147,9,0,1.9091444613063338,False,False,log_likes,0.44999416373077156,False,1.0482833357122483,False,0
google/flan-t5-large,google,unknown,522515,892,1377.5783796296296,1108.4659143518518,29,0,1.102270946963772,False,False,log_tag_count,0.4499627305505634,False,1.0721667733188702,False,0
nvidia/llama-nemotron-embed-1b-v2,nvidia,feature-extraction,804712,61,286.0523958333333,70.233125,17,0,0.9670415622805236,False,False,log_author_model_count,0.44991068299388703,False,1.0813395892435318,False,0
wangzhang/gemma-4-31B-it-abliterated,wangzhang,unknown,751355,24,115.64469907407407,91.78763888888889,12,0,1.3288510614411184,False,False,log_model_age_days,0.4498499740274056,False,1.0525502359330976,False,0
amazon/chronos-bolt-base,amazon,time-series-forecasting,1474053,92,611.5918634259259,250.4629398148148,15,0,1.7394203812113735,False,False,log_library_model_count,0.44977157233938675,False,1.0000059582678402,False,0
livekit/turn-detector,livekit,text-classification,690117,127,599.9469097222222,168.37175925925925,34,0,1.3534067639280971,False,False,log_tag_count,0.44970570054203624,False,1.1474408998859245,False,0
Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,Qwen,text-generation,479494,26,677.8538657407407,618.4622222222222,23,0,1.8237723410671631,False,False,log_author_model_count,0.44961011527097694,False,1.0415367586882616,False,0
Qwen/Qwen3-Coder-Next-FP8,Qwen,text-generation,2443149,165,178.48424768518518,176.4073148148148,10,0,1.8237723410671631,False,False,log_author_model_count,0.4493641417305425,False,0.9887780385039331,False,0
m3hrdadfi/wav2vec2-large-xlsr-lithuanian,m3hrdadfi,automatic-speech-recognition,434716,2,1610.0214699074074,1728.3596296296296,14,0,1.7156663480596257,False,False,log_likes,0.44924807194298927,False,1.0016995051904587,False,0
rhasspy/faster-whisper-tiny-int8,rhasspy,unknown,1875865,7,871.2344212962963,871.233136574074,4,0,1.816788369624371,False,False,log_tag_count,0.44919908744790027,False,1.0565033103752368,False,0
lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,lmstudio-community,image-text-to-text,563670,5,104.39535879629629,104.39512731481481,12,0,1.4219945178253848,False,False,log_model_age_days,0.44917402992610017,False,1.0124270340058943,False,0
google/gemma-3-4b-it,google,image-text-to-text,2042789,1438,524.1110300925926,495.15216435185187,41,1,1.6504373911492496,False,False,log_tag_count,0.44916572348220335,False,1.1067865248031374,False,0
Qwen/Qwen3-4B-AWQ,Qwen,text-generation,533082,31,450.3875115740741,434.7406481481481,15,0,1.8237723410671631,False,False,log_author_model_count,0.4490166492911771,False,1.038344380608394,False,0
TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama,text-generation,2509848,1708,942.7309027777778,864.786712962963,15,0,1.3120382501954744,False,False,log_likes,0.44900614910708425,False,1.0886788403220038,False,0
cyankiwi/Qwen3.5-9B-AWQ-4bit,cyankiwi,image-text-to-text,366959,36,149.36300925925926,8.229224537037037,11,0,2.293053606179259,False,False,log_days_since_update,0.4489963164242089,False,1.0049413273947974,False,0
google/vit-base-patch16-224,google,image-classification,4603748,988,1610.0214699074074,1058.3561111111112,15,0,1.4545383659719515,False,False,log_downloads,0.4489107091851612,False,1.0387098332322955,False,0
nomic-ai/nomic-embed-text-v1,nomic-ai,sentence-similarity,5116177,579,910.1480324074074,113.40508101851852,18,0,1.5631386587309806,False,False,log_downloads,0.4488806911272431,False,1.0501707929919337,False,0
typhoon-ai/typhoon2.5-qwen3-4b,typhoon-ai,text-generation,471826,6,309.60424768518516,48.09539351851852,10,0,1.311356364025299,False,False,log_likes,0.4488174343814063,False,1.041057158785932,False,0
Babelscape/wikineural-multilingual-ner,Babelscape,token-classification,415082,166,1610.0214814814815,1163.633761574074,22,0,1.3547777395186809,False,False,log_pipeline_model_count,0.4486224139210659,False,1.038717842315736,False,0
Qwen/Qwen3-VL-8B-Instruct,Qwen,image-text-to-text,5088807,1021,291.69190972222225,287.32153935185187,15,0,1.8237723410671631,False,False,log_author_model_count,0.4485951756690115,False,1.0162185219155568,False,0
cyankiwi/Qwen3.6-27B-AWQ-INT4,cyankiwi,image-text-to-text,2520221,101,98.213125,8.229224537037037,11,0,2.293053606179259,False,False,log_days_since_update,0.44858806063968387,False,1.0120395781791933,False,0
RedHatAI/Qwen2.5-1.5B-quantized.w8a8,RedHatAI,text-generation,843950,4,658.3807291666667,603.2934837962963,14,0,1.4719127527244855,False,False,log_likes,0.44856245513788584,False,1.0558214119742293,False,0
kha-white/manga-ocr-base,kha-white,image-to-text,471388,177,1610.0214699074074,1498.3513310185185,10,0,1.7102173783771908,False,False,log_pipeline_model_count,0.4485621049125763,False,1.0333542603562984,False,0
Qwen/Qwen2.5-7B-Instruct-AWQ,Qwen,text-generation,4573922,49,680.4200347222222,658.4814236111112,17,0,1.8237723410671631,False,False,log_author_model_count,0.4483934418807514,False,1.0259599026221953,False,0
cross-encoder/stsb-roberta-large,cross-encoder,text-ranking,412842,14,1610.0214699074074,470.65071759259257,18,0,1.2450569733162777,False,False,log_pipeline_model_count,0.44833167522839845,False,1.021583246329855,False,0
dslim/bert-base-NER,dslim,token-classification,1362153,726,1610.0214699074074,659.6724652777777,15,0,1.3547777395186809,False,False,log_pipeline_model_count,0.448314400785555,False,1.0562019822185662,False,0
amazon/chronos-t5-tiny,amazon,time-series-forecasting,1326108,122,882.6723958333333,250.4615625,14,0,1.7394203812113735,False,False,log_library_model_count,0.4483109956430056,False,0.9988613251965714,False,0
amazon/chronos-t5-small,amazon,time-series-forecasting,835352,142,889.5789236111111,250.46113425925927,15,0,1.7394203812113735,False,False,log_library_model_count,0.4481607487957784,False,0.9932827276775009,False,0
Qwen/Qwen2.5-VL-3B-Instruct,Qwen,image-text-to-text,7929160,680,549.6072337962963,479.316875,15,0,2.013996813308073,False,False,log_downloads,0.44815248858146134,False,1.040047261402768,False,0
finiteautomata/bertweet-base-sentiment-analysis,finiteautomata,text-classification,1490721,194,1610.0214699074074,1258.9045023148149,10,0,1.6162106703726244,False,False,model_id_length,0.4481396112646645,False,1.0479558959459763,False,0
hustvl/yolos-small,hustvl,object-detection,744379,95,1555.5983564814815,812.6741666666667,11,0,2.0228864853565334,False,False,log_pipeline_model_count,0.4479218454333831,False,1.0578252738920515,False,0
NeoQuasar/Kronos-mini,NeoQuasar,time-series-forecasting,430750,30,393.43964120370373,323.41055555555556,8,0,0.9833293556670982,False,False,log_downloads,0.4479145695659641,False,1.0568413854659082,False,0
facebook/dinov2-small,facebook,image-feature-extraction,3709447,69,1094.296423611111,1057.5248842592594,11,0,1.4152584093340275,False,False,log_pipeline_model_count,0.44752457298518056,False,1.0334409762496959,False,0
microsoft/mdeberta-v3-base,microsoft,fill-mask,3685013,231,1610.0214699074074,1210.7690625,29,0,1.2254800383396376,False,False,log_downloads,0.4473903689197751,False,1.062090205968945,False,0
dphn/dolphin-2.9.1-yi-1.5-34b,dphn,text-generation,4576095,65,802.797962962963,324.7521296296296,21,0,1.4483387372368437,False,False,log_downloads,0.4473640905553839,False,1.1231975766023428,False,0
Qwen/Qwen2.5-1.5B-Instruct-AWQ,Qwen,text-generation,855828,7,680.4202893518518,658.4812152777778,16,0,1.8237723410671631,False,False,log_author_model_count,0.4473167668857809,False,1.0552999067571358,False,0
Salesforce/blip-image-captioning-large,Salesforce,image-to-text,618814,1480,1324.5224537037036,541.7203472222222,12,0,1.7102173783771908,False,False,log_pipeline_model_count,0.4472865800770251,False,1.050695535906197,False,0
openai/clip-vit-large-patch14-336,openai,zero-shot-image-classification,4377370,308,1559.3765856481482,1394.5960763888888,8,0,1.4026520084859655,False,False,log_downloads,0.44683991642375476,False,1.0351931547930715,False,0
sentence-transformers/msmarco-bert-base-dot-v5,sentence-transformers,sentence-similarity,587083,21,1610.0214699074074,510.443900462963,16,0,1.5170809678227823,False,False,model_id_length,0.44666568768286735,False,1.0183731675453034,False,0
prithivida/parrot_paraphraser_on_T5,prithivida,unknown,1347692,161,1610.0214699074074,1898.6712152777777,7,0,1.3653769862604568,False,False,log_days_since_update,0.44643396779148126,False,1.0187379202699578,False,0
cyankiwi/GLM-4.7-Flash-AWQ-4bit,cyankiwi,text-generation,418434,56,191.2747222222222,8.228622685185185,15,0,2.293098392531755,False,False,log_days_since_update,0.4462956466003906,False,1.0032687277165349,False,0
datalab-to/surya-ocr-2,datalab-to,image-text-to-text,943130,86,76.12392361111111,63.14341435185185,14,0,1.7088305315451817,False,False,log_model_age_days,0.44624149802744056,False,1.0135374473374839,False,0
Qwen/Qwen2.5-3B-Instruct,Qwen,text-generation,5807756,544,680.4105092592592,672.4770833333333,15,0,1.8237723410671631,False,False,log_author_model_count,0.44620382822891264,False,1.0081858681635034,False,0
Salesforce/blip-image-captioning-base,Salesforce,image-to-text,1857260,870,1325.3617824074074,541.7185648148148,11,0,1.7102173783771908,False,False,log_pipeline_model_count,0.4462026443537553,False,1.0287227999445492,False,0
unsloth/Qwen2.5-3B-Instruct-unsloth-bnb-4bit,unsloth,text-generation,429273,7,538.9024305555556,538.8474884259259,18,0,1.3188215627230984,False,False,model_id_length,0.4461849232929516,False,1.0556722559284917,False,0
microsoft/swinv2-tiny-patch4-window16-256,microsoft,image-classification,421356,14,1506.7375925925926,1327.5764467592592,11,0,1.119809074435709,False,False,log_days_since_update,0.44602417943901324,False,1.0399245328009246,False,0
Qwen/Qwen2.5-Coder-32B-Instruct,Qwen,text-generation,1202414,2087,630.6737268518518,563.9150231481482,22,0,1.8237723410671631,False,False,log_author_model_count,0.4459909780607444,False,0.9782423062473762,False,0
unsloth/Qwen3.6-27B-MTP-GGUF,unsloth,image-text-to-text,2996809,1214,79.46028935185186,64.63481481481482,13,0,1.6699340353560532,False,False,log_model_age_days,0.44575284355744027,False,1.016015020487381,False,0
dima806/fairface_age_image_detection,dima806,image-classification,4296520,76,600.375462962963,591.1702199074074,10,0,1.3834681458787799,False,False,log_downloads,0.4455705384445393,False,1.0720508753613118,False,0
Harveenchadha/vakyansh-wav2vec2-tamil-tam-250,Harveenchadha,automatic-speech-recognition,684731,4,1610.0214814814815,1771.6697569444445,13,0,1.4719127527244855,False,False,log_likes,0.4455363335591194,False,0.9962952117728174,False,0
yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,yuhuili,unknown,380890,10,513.3603935185185,313.49046296296297,7,0,1.1099173241001712,False,False,log_downloads,0.4455214029263934,False,1.055473039636501,False,0
nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,nvidia,text-generation,721672,105,144.9419560185185,131.13146990740742,30,0,1.155690749925362,False,False,log_tag_count,0.4454993703570983,False,1.0781925032754853,False,0
Qwen/Qwen2-0.5B,Qwen,text-generation,1272250,169,789.640150462963,645.4253472222222,14,0,1.8237723410671631,False,False,log_author_model_count,0.44543960552799267,False,0.9934514998728795,False,0
nlptown/bert-base-multilingual-uncased-sentiment,nlptown,text-classification,747024,480,1610.0214699074074,573.1576273148148,17,0,1.7153403729224665,False,False,model_id_length,0.44543146051454857,False,1.07014651487369,False,0
YituTech/conv-bert-base,YituTech,feature-extraction,668746,10,1610.0214699074074,1981.523449074074,8,0,1.3946946933404125,False,False,log_days_since_update,0.44542948187341175,False,0.9861433339273605,False,0
h2oai/h2ovl-mississippi-800m,h2oai,text-generation,1215947,40,651.031863425926,13.786608796296296,15,0,1.9693497841250551,False,False,log_days_since_update,0.4453348469164657,False,1.104112963237139,False,0
distilbert/distilgpt2,distilbert,text-generation,2610762,635,1610.0214814814815,891.5348032407408,24,0,1.0825263990394511,False,False,log_model_age_days,0.4451355014546019,False,1.053884835652855,False,0
tiiuae/falcon-7b,tiiuae,text-generation,1198783,1104,1192.3080555555555,655.4442361111111,18,0,1.4568101086724787,False,False,model_id_length,0.44496099002703243,False,1.05806590313804,False,0
microsoft/Phi-4-mini-instruct,microsoft,text-generation,451575,801,525.957662037037,231.14953703703705,39,0,1.5709505036944253,False,False,log_tag_count,0.4448176668764573,False,1.0608677031567184,False,0
SamLowe/roberta-base-go_emotions,SamLowe,text-classification,923336,684,1413.4553125,77.23363425925926,15,0,1.2427779731265622,False,False,log_author_model_count,0.4447630670495795,False,1.113158658284242,False,0
ibm-granite/granite-speech-4.1-2b,ibm-granite,automatic-speech-recognition,511028,153,104.42061342592592,47.260104166666665,25,0,1.4217744674436699,False,False,log_model_age_days,0.44475043284916893,False,1.0071842971980702,False,0
RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,RedHatAI,image-text-to-text,1355348,36,114.4135300925926,13.00025462962963,14,0,2.006878961169877,False,False,log_days_since_update,0.4446580003119254,False,0.9815286940406841,False,0
typhoon-ai/typhoon-ocr-3b,typhoon-ai,image-text-to-text,384149,9,428.84664351851853,48.10055555555556,18,0,1.1451317921581003,False,False,log_days_since_update,0.44463866661834217,False,1.079319564342002,False,0
CIDAS/clipseg-rd64-refined,CIDAS,image-segmentation,1077395,141,1366.3986458333334,595.5929398148148,9,0,2.158018364455186,False,False,log_pipeline_model_count,0.4444793017353788,False,1.0345968568931143,False,0
Qwen/Qwen3.5-122B-A10B,Qwen,image-text-to-text,1737905,598,155.59471064814815,96.83653935185185,10,0,1.8237723410671631,False,False,log_author_model_count,0.4443218919022176,False,1.0059651385680342,False,0
sentence-transformers/paraphrase-mpnet-base-v2,sentence-transformers,sentence-similarity,1455066,49,1610.0214699074074,344.5663310185185,16,0,1.5170809678227823,False,False,model_id_length,0.44431359156964945,False,1.0208425601343418,False,0
peft-internal-testing/tiny-clip-text-2,peft-internal-testing,unknown,1155497,2,1043.3156018518519,875.5471296296296,6,0,1.7156663480596257,False,False,log_likes,0.44428498809319766,False,1.0163288018524816,False,0
tohoku-nlp/bert-base-japanese-whole-word-masking,tohoku-nlp,fill-mask,384926,76,1610.0214699074074,888.9599884259259,12,0,1.7153403729224665,False,False,model_id_length,0.44419099141561397,False,1.0339026539944633,False,0
google/medgemma-1.5-4b-it,google,image-text-to-text,473228,753,203.03679398148148,107.0271412037037,32,1,1.257546291172428,False,False,log_tag_count,0.44407197939927184,False,1.0728413171745719,False,0
h2oai/h2ovl-mississippi-2b,h2oai,text-generation,1201920,43,652.2392476851852,13.786388888888888,15,0,1.9693599977909853,False,False,log_days_since_update,0.44402757108884156,False,1.1145479271015728,False,0
ibm-granite/granite-4.1-8b,ibm-granite,text-generation,3857201,237,114.44528935185186,86.26633101851851,13,0,1.3383439778405284,False,False,log_model_age_days,0.44400745946128245,False,1.032759854818714,False,0
Qwen/Qwen2.5-0.5B-Instruct,Qwen,text-generation,5570131,571,681.5050231481481,672.4771296296296,15,0,1.8237723410671631,False,False,log_author_model_count,0.4439681235871926,False,1.0024531706644069,False,0
sentence-transformers/paraphrase-MiniLM-L6-v2,sentence-transformers,sentence-similarity,2533895,149,1610.0214699074074,510.4398726851852,15,0,1.4179512652729402,False,False,model_id_length,0.4439456515330354,False,1.0335448366356765,False,0
Qwen/Qwen3-8B-Base,Qwen,text-generation,426049,112,457.78891203703705,434.7506828703704,10,0,1.8237723410671631,False,False,log_author_model_count,0.4436140689062465,False,1.0347977189405613,False,0
cross-encoder/ms-marco-MiniLM-L2-v2,cross-encoder,text-ranking,1162535,14,1610.0214699074074,334.39126157407406,18,0,1.2450569733162777,False,False,log_pipeline_model_count,0.44359382460859137,False,1.0066049503832113,False,0
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,jonatasgrosman,automatic-speech-recognition,1264898,135,1610.0214699074074,1323.9176851851853,16,0,2.0127294805719926,False,False,model_id_length,0.4432486910148096,False,1.0368336182501376,False,0
cross-encoder/ms-marco-MiniLM-L12-v2,cross-encoder,text-ranking,2397086,106,1610.0214699074074,334.3909259259259,18,0,1.2450569733162777,False,False,log_pipeline_model_count,0.4432132985772062,False,1.0248080865445781,False,0
Qwen/Qwen2.5-7B,Qwen,text-generation,900643,301,682.4877314814814,672.4774074074074,13,0,1.8237723410671631,False,False,log_author_model_count,0.44319964774620724,False,1.007760906169857,False,0
docling-project/docling-layout-heron,docling-project,unknown,1924286,49,470.47444444444443,170.39127314814814,6,0,1.2686219254388933,False,False,log_tag_count,0.4431795749332544,False,1.098728446196731,False,0
daekeun-ml/koelectra-small-v3-nsmc,daekeun-ml,text-classification,2824257,7,1610.0214699074074,507.09788194444445,11,0,1.2476384228570891,False,False,log_likes,0.44310879571285927,False,1.0573501481609078,False,0
NeoQuasar/Kronos-base,NeoQuasar,time-series-forecasting,1468335,219,394.2837962962963,323.4109375,8,0,0.9800709072311808,False,False,log_pipeline_model_count,0.4430274404278162,False,1.0402364553173271,False,0
