id,author,pipeline_tag,library_clean,log_downloads,log_likes,log_model_age_days,log_days_since_update,log_tag_count,model_id_length,log_author_model_count,log_pipeline_model_count,log_library_model_count,gated_flag,library_missing,has_license_tag,has_arxiv_reference
OpenGVLab/InternVL2-1B,OpenGVLab,image-text-to-text,transformers,13.64633659157512,4.418840607796598,6.623761934922271,6.200008640299842,2.995732273553991,22,1.6094379124341003,5.075173815233827,6.501289670540389,0,0,1,1
RedHatAI/Qwen2.5-1.5B-quantized.w8a8,RedHatAI,text-generation,missing,13.645849715020692,1.6094379124341003,6.491301105410255,6.404059980248472,2.70805020110221,36,2.6390573296152584,5.429345628954441,4.382026634673881,0,1,1,0
Qwen/Qwen3.5-0.8B-Base,Qwen,image-text-to-text,transformers,13.645455064485724,4.499809670330265,5.023890800398704,4.59037974749456,2.1972245773362196,22,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
cyankiwi/Qwen3-30B-A3B-Instruct-2507-AWQ-4bit,cyankiwi,text-generation,transformers,13.64395088381435,3.4965075614664802,5.9027218426901324,2.2223712672855918,2.833213344056216,45,2.6390573296152584,5.429345628954441,6.501289670540389,0,0,1,1
moonshotai/Kimi-K2.6,moonshotai,image-text-to-text,transformers,13.643474721318764,7.365812837209472,4.680434830208529,4.285291047097303,2.5649493574615367,20,1.791759469228055,5.075173815233827,6.501289670540389,0,0,1,1
circlestone-labs/Anima,circlestone-labs,unknown,diffusion-single-file,13.639100294995261,7.592870287844818,5.204624818643682,1.819210994587885,1.9459101490553132,22,0.6931471805599453,4.7535901911063645,2.70805020110221,0,0,1,0
Qwen/Qwen2.5-1.5B,Qwen,text-generation,transformers,13.636007026803671,5.308267697401205,6.527209553143111,6.49306353468786,2.6390573296152584,17,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
amazon/chronos-t5-small,amazon,time-series-forecasting,chronos-forecasting,13.635609668988508,4.962844630259907,6.791871727225932,5.527288441849443,2.772588722239781,23,2.1972245773362196,3.1354942159291497,2.3978952727983707,0,0,1,1
AutonLab/MOMENT-1-small,AutonLab,time-series-forecasting,transformers,13.630263526138087,2.0794415416798357,6.489329160212215,6.198333347789181,2.8903717578961645,23,0.6931471805599453,3.1354942159291497,6.501289670540389,0,0,1,1
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-transformers,sentence-similarity,sentence-transformers,13.62881223709676,4.9344739331306915,7.384623710156704,6.449331821460708,3.295836866004329,47,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,0,0
PaddlePaddle/PP-DocLayoutV3_safetensors,PaddlePaddle,object-detection,transformers,13.628636253122902,3.58351893845611,5.25533399085753,3.112495241793362,2.995732273553991,39,1.791759469228055,1.9459101490553132,6.501289670540389,0,0,1,1
numind/NuExtract3,numind,image-to-text,transformers,13.628176861356744,5.75890177387728,4.52910861520719,3.447301328008117,3.1780538303479458,17,0.6931471805599453,2.302585092994046,6.501289670540389,0,0,1,0
Comfy-Org/Qwen-Image-Edit_ComfyUI,Comfy-Org,unknown,diffusion-single-file,13.623929867385412,6.1070228877422545,5.846161059073675,3.3697238346576435,1.6094379124341003,33,2.302585092994046,4.7535901911063645,2.70805020110221,0,0,1,0
MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7,MoritzLaurer,zero-shot-classification,transformers,13.620630066867754,5.945420608606575,7.2712115468934595,6.733906628303319,3.9512437185814275,57,1.0986122886681098,1.6094379124341003,6.501289670540389,0,0,1,1
meta-llama/Llama-3.1-70B-Instruct,meta-llama,text-generation,transformers,13.618100540708294,6.843749949006225,6.612481717039411,6.385059072715811,3.295836866004329,33,2.772588722239781,5.429345628954441,6.501289670540389,1,0,1,1
microsoft/phi-2,microsoft,text-generation,transformers,13.617186440466577,8.159946655578548,6.8670490305601115,5.457527448212002,2.5649493574615367,15,3.5553480614894135,5.429345628954441,6.501289670540389,0,0,1,0
Qwen/Qwen3-1.7B-Base,Qwen,text-generation,transformers,13.617124251298081,4.330733340286331,6.128587266034769,5.913069728604148,2.3978952727983707,20,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,deepseek-ai,text-generation,transformers,13.611871795479123,7.367708572374371,6.321868058991824,6.257386200737744,2.4849066497880004,40,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,1
facebook/encodec_24khz,facebook,feature-extraction,transformers,13.611476992164514,4.02535169073515,7.0425710721055275,7.004448298519021,2.0794415416798357,22,3.58351893845611,3.9512437185814275,6.501289670540389,0,0,0,1
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,nvidia,text-generation,transformers,13.60760408059156,6.021023349349527,4.957428702035461,4.525287380652951,3.367295829986474,45,3.6375861597263857,5.429345628954441,6.501289670540389,0,0,1,1
microsoft/Florence-2-large,microsoft,image-text-to-text,transformers,13.604957413789355,7.517520850603031,6.654121272678029,5.886895384914057,2.4849066497880004,26,3.5553480614894135,5.075173815233827,6.501289670540389,0,0,1,1
nanonets/Nanonets-OCR2-3B,nanonets,image-text-to-text,transformers,13.602606899536497,6.240275845170769,5.671575208451596,5.66152225180819,2.833213344056216,25,0.6931471805599453,5.075173815233827,6.501289670540389,0,0,0,0
Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,Qwen,image-text-to-text,transformers,13.601357718800609,4.736198448394496,5.711692619155364,5.5071417566262735,2.833213344056216,34,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,1
shibing624/text2vec-base-chinese,shibing624,sentence-similarity,sentence-transformers,13.600933955328626,6.683360945766275,7.384623710156704,6.4357201802915,2.6390573296152584,32,1.0986122886681098,4.127134385045092,4.465908118654584,0,0,1,0
nvidia/llama-nemotron-embed-1b-v2,nvidia,feature-extraction,sentence-transformers,13.598240971092585,4.127134385045092,5.659664762976075,4.265957948991976,2.8903717578961645,33,3.6375861597263857,3.9512437185814275,4.465908118654584,0,0,1,1
Qwen/Qwen3.5-397B-A17B-FP8,Qwen,image-text-to-text,transformers,13.59631047096384,5.204006687076795,5.090413223129278,4.582479621780197,2.5649493574615367,26,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
trl-internal-testing/tiny-Qwen3ForCausalLM,trl-internal-testing,text-generation,transformers,13.595136916904224,0.6931471805599453,6.1119580009104375,5.408070667697204,2.302585092994046,42,2.772588722239781,5.429345628954441,6.501289670540389,0,0,0,0
google/gemma-4-31B,google,image-text-to-text,transformers,13.594130450867933,6.182084906716632,4.948570418791526,2.72811453464899,2.1972245773362196,18,3.7376696182833684,5.075173815233827,6.501289670540389,0,0,1,1
kresnik/wav2vec2-large-xlsr-korean,kresnik,automatic-speech-recognition,transformers,13.59266196314612,4.04305126783455,7.384623710156704,7.024095504741398,2.6390573296152584,34,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
Qdrant/bge-small-en-v1.5-onnx-Q,Qdrant,sentence-similarity,transformers,13.592354506571938,1.0986122886681098,6.832747765966809,6.614008200271856,2.302585092994046,31,1.3862943611198906,4.127134385045092,6.501289670540389,0,0,1,0
pysentimiento/robertuito-sentiment-analysis,pysentimiento,text-classification,pysentimiento,13.592119476016885,4.61512051684126,7.384623710156704,6.623049175174247,2.4849066497880004,43,0.6931471805599453,3.4339872044851463,0.6931471805599453,0,0,0,1
depth-anything/DA3METRIC-LARGE,depth-anything,depth-estimation,depth-anything-3,13.590609212634984,3.1354942159291497,5.5576607801013775,5.5576572973681655,2.302585092994046,30,1.0986122886681098,1.3862943611198906,0.6931471805599453,0,0,1,0
cyankiwi/Qwen3.5-4B-AWQ-4bit,cyankiwi,image-text-to-text,transformers,13.590108207482938,2.8903717578961645,5.013071829504397,2.2222922575905595,2.4849066497880004,28,2.6390573296152584,5.075173815233827,6.501289670540389,0,0,1,0
groxaxo/Qwen3.6-27B-GPTQ-Pro-4bit,groxaxo,image-text-to-text,transformers,13.585551332622602,3.6888794541139363,4.595255456353044,4.593340302845617,2.8903717578961645,33,0.6931471805599453,5.075173815233827,6.501289670540389,0,0,1,0
Qwen/Qwen3-VL-30B-A3B-Instruct-GGUF,Qwen,image-text-to-text,missing,13.58319885731316,2.995732273553991,5.608460990775639,5.605292719893623,2.5649493574615367,35,4.77912349311153,5.075173815233827,4.382026634673881,0,1,1,1
kyutai/mimi,kyutai,feature-extraction,transformers,13.582700435533294,5.762051382780177,6.534476737177559,5.974721662839661,2.1972245773362196,11,0.6931471805599453,3.9512437185814275,6.501289670540389,0,0,1,0
Lightricks/LTX-2.3-fp8,Lightricks,image-to-video,diffusers,13.576965256273587,4.844187086458591,4.990766840559503,4.916157730533769,3.4011973816621555,22,1.6094379124341003,1.6094379124341003,3.091042453358316,0,0,1,1
autogluon/chronos-bolt-mini,autogluon,time-series-forecasting,missing,13.575373430273494,2.1972245773362196,6.436852653167461,5.611706568974924,2.6390573296152584,27,1.9459101490553132,3.1354942159291497,4.382026634673881,0,1,1,1
jinaai/jina-embeddings-v5-text-nano,jinaai,feature-extraction,transformers,13.570918625844193,4.543294782270004,5.244893880936729,4.669219438147558,2.6390573296152584,35,2.302585092994046,3.9512437185814275,6.501289670540389,0,0,1,1
lmg-anon/vntl-llama3-8b-v2-gguf,lmg-anon,translation,missing,13.569338883029024,2.833213344056216,6.35351454211244,6.353500339044897,2.4849066497880004,31,0.6931471805599453,2.302585092994046,4.382026634673881,0,1,1,0
snunlp/KR-SBERT-V40K-klueNLI-augSTS,snunlp,sentence-similarity,sentence-transformers,13.563979106135461,4.442651256490317,7.3459142076947135,7.270799515059218,2.4849066497880004,35,1.0986122886681098,4.127134385045092,4.465908118654584,0,0,0,0
facebook/dinov3-vitb16-pretrain-lvd1689m,facebook,image-feature-extraction,transformers,13.557651330561571,5.308267697401205,5.884997484524878,5.845352898831003,2.6390573296152584,40,3.58351893845611,2.6390573296152584,6.501289670540389,1,0,1,1
nvidia/parakeet-tdt-0.6b-v2,nvidia,automatic-speech-recognition,nemo,13.55612305853222,7.332369205929062,6.155254335389201,3.440677364976952,3.2188758248682006,27,3.6375861597263857,4.430816798843313,1.6094379124341003,0,0,1,1
RedHatAI/Llama-3.2-1B-Instruct-FP8,RedHatAI,text-generation,missing,13.555304862110368,1.6094379124341003,6.511646592587236,6.480325282575458,3.044522437723423,34,2.6390573296152584,5.429345628954441,4.382026634673881,0,1,1,0
pyannote/embedding,pyannote,unknown,pyannote-audio,13.553618382045446,5.4116460518550396,7.384623710156704,6.698493359257033,2.833213344056216,18,2.1972245773362196,4.7535901911063645,2.302585092994046,1,0,1,0
Yehor/w2v-xls-r-uk,Yehor,automatic-speech-recognition,transformers,13.548852588725353,2.1972245773362196,7.3221658586392975,6.09597415397058,2.70805020110221,18,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
wikeeyang/Flux2-Klein-9B-True-V2,wikeeyang,text-to-image,diffusers,13.54679808619977,5.198497031265826,4.841316610125578,2.863434907565091,2.302585092994046,32,0.6931471805599453,2.5649493574615367,3.091042453358316,0,0,1,0
ZhengPeng7/BiRefNet,ZhengPeng7,image-segmentation,birefnet,13.544457454627915,6.423246963533519,6.618247327664643,5.17078415253268,2.833213344056216,19,0.6931471805599453,1.791759469228055,0.6931471805599453,0,0,1,1
Qwen/Qwen3-235B-A22B,Qwen,text-generation,transformers,13.544360410411084,7.005789019253503,6.130873518581104,5.913080212319816,2.4849066497880004,20,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
PaddlePaddle/PP-OCRv5_server_det,PaddlePaddle,image-to-text,PaddleOCR,13.542211222946593,4.30406509320417,6.043773589915989,5.923135300859196,2.3978952727983707,32,1.791759469228055,2.302585092994046,1.3862943611198906,0,0,1,1
MIT/ast-finetuned-audioset-10-10-0.4593,MIT,audio-classification,transformers,13.541076343837998,5.8944028342648505,7.2109816397299,6.964497045465642,2.3978952727983707,39,0.6931471805599453,1.791759469228055,6.501289670540389,0,0,1,1
MiniMaxAI/MiniMax-M2.5,MiniMaxAI,text-generation,transformers,13.538694568553767,7.31455283232408,5.1283961072835,4.958842931075111,2.6390573296152584,22,1.3862943611198906,5.429345628954441,6.501289670540389,0,0,1,0
sentence-transformers/LaBSE,sentence-transformers,sentence-similarity,sentence-transformers,13.53698906565075,5.840641657373398,7.384623710156704,6.237211244140067,4.8283137373023015,27,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,1,0
cl-nagoya/ruri-v3-310m,cl-nagoya,sentence-similarity,missing,13.531896201128296,4.406719247264253,6.169244920006777,6.151878187675965,2.4849066497880004,22,0.6931471805599453,4.127134385045092,4.382026634673881,0,1,1,1
facebook/esm2_t6_8M_UR50D,facebook,fill-mask,transformers,13.53073891277391,3.6109179126442243,7.246524025084513,7.1126300321936275,2.302585092994046,25,3.58351893845611,3.784189633918261,6.501289670540389,0,0,1,0
wangzhang/gemma-4-31B-it-abliterated,wangzhang,unknown,missing,13.529634853047861,3.2188758248682006,4.759132554435081,4.530313429291677,2.5649493574615367,36,0.6931471805599453,4.7535901911063645,4.382026634673881,0,1,1,0
nlptown/bert-base-multilingual-uncased-sentiment,nlptown,text-classification,transformers,13.523853930757081,6.175867270105761,7.384623710156704,6.352903970667295,2.8903717578961645,48,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,1,0
google/siglip2-base-patch16-224,google,zero-shot-image-classification,transformers,13.520946190088445,4.804021044733257,6.269411189224935,6.2630760104976275,2.4849066497880004,31,3.7376696182833684,3.1354942159291497,6.501289670540389,0,0,1,1
hustvl/yolos-small,hustvl,object-detection,transformers,13.520306936113643,4.564348191467836,7.3502581786860315,6.701559999216167,2.4849066497880004,18,1.0986122886681098,1.9459101490553132,6.501289670540389,0,0,1,1
QuantTrio/Qwen3.6-27B-AWQ,QuantTrio,image-text-to-text,transformers,13.518393448539292,3.1780538303479458,4.595176199089419,4.595039997526328,2.70805020110221,25,1.791759469228055,5.075173815233827,6.501289670540389,0,0,1,0
intfloat/e5-small-v2,intfloat,sentence-similarity,sentence-transformers,13.517597661991601,4.804021044733257,7.063662995664901,6.270719632169823,2.995732273553991,20,2.302585092994046,4.127134385045092,4.465908118654584,0,0,1,1
timm/vit_small_patch14_reg4_dinov2.lvd142m,timm,image-feature-extraction,timm,13.514672996958103,2.0794415416798357,6.9125402364033715,6.319176904927685,2.3978952727983707,42,2.8903717578961645,2.6390573296152584,2.9444389791664403,0,0,1,1
dbmdz/bert-large-cased-finetuned-conll03-english,dbmdz,token-classification,transformers,13.511448394650976,4.584967478670572,7.384623710156704,6.964202604153105,2.3978952727983707,48,0.6931471805599453,2.70805020110221,6.501289670540389,0,0,0,0
Qwen/Qwen2.5-32B-Instruct-AWQ,Qwen,text-generation,transformers,13.51128167229685,4.634728988229636,6.524177242533646,6.491453944780078,2.8903717578961645,29,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
meta-llama/Llama-2-7b-hf,meta-llama,text-generation,transformers,13.507444809440164,7.764296006450518,7.015103682065184,6.726998941038245,2.772588722239781,24,2.772588722239781,5.429345628954441,6.501289670540389,1,0,1,1
google-bert/bert-base-chinese,google-bert,fill-mask,transformers,13.507163086135497,7.282761179605593,7.384623717341011,5.97253866036246,2.6390573296152584,29,2.0794415416798357,3.784189633918261,6.501289670540389,0,0,1,1
trl-internal-testing/tiny-Qwen3MoeForCausalLM,trl-internal-testing,text-generation,transformers,13.506069465727926,0.6931471805599453,5.956856028636133,4.4348677756674615,2.1972245773362196,45,2.772588722239781,5.429345628954441,6.501289670540389,0,0,0,0
allenai/unifiedqa-t5-small,allenai,unknown,transformers,13.49860562683559,1.791759469228055,7.384623710156704,7.157200941889304,2.302585092994046,26,1.791759469228055,4.7535901911063645,6.501289670540389,0,0,0,0
nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,nvidia,text-generation,transformers,13.489327406693633,4.663439094112067,4.983208981142808,4.883797411070274,3.4339872044851463,37,3.6375861597263857,5.429345628954441,6.501289670540389,0,0,1,1
imvladikon/wav2vec2-xls-r-300m-hebrew,imvladikon,automatic-speech-recognition,transformers,13.485574911215163,1.9459101490553132,7.384623710156704,6.9578182879436525,2.70805020110221,37,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,0,0
Qwen/Qwen3-VL-32B-Instruct-FP8,Qwen,image-text-to-text,transformers,13.484109242462502,3.8501476017100584,5.65058312513306,5.641447737393892,2.833213344056216,30,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,1
unsloth/Qwen3.6-27B-GGUF,unsloth,image-text-to-text,transformers,13.482155856775634,6.81783057145415,4.602781107559703,4.598469662535864,2.6390573296152584,24,3.1780538303479458,5.075173815233827,6.501289670540389,0,0,1,0
WhereIsAI/UAE-Large-V1,WhereIsAI,feature-extraction,sentence-transformers,13.479217905216911,5.472270673671475,6.877207687007442,5.903821910309737,2.9444389791664403,22,0.6931471805599453,3.9512437185814275,4.465908118654584,0,0,1,1
timm/repvgg_a0.rvgg_in1k,timm,image-classification,timm,13.478267023969702,0.6931471805599453,6.977457388098141,6.319180345144345,2.302585092994046,24,2.8903717578961645,3.1780538303479458,2.9444389791664403,0,0,1,1
llava-hf/llava-v1.6-mistral-7b-hf,llava-hf,image-text-to-text,transformers,13.477763909625306,5.749392985908253,6.793090968791856,5.396334212515987,2.5649493574615367,33,1.3862943611198906,5.075173815233827,6.501289670540389,0,0,1,1
PaddlePaddle/PaddleOCR-VL-1.6-GGUF,PaddlePaddle,unknown,missing,13.47701788162868,3.9512437185814275,4.136791532050848,3.9287012033976194,1.9459101490553132,34,1.791759469228055,4.7535901911063645,4.382026634673881,0,1,1,1
facebook/dinov3-vitl16-pretrain-lvd1689m,facebook,image-feature-extraction,transformers,13.47587953763467,6.133398042996649,5.882587342022783,5.845352630931569,2.6390573296152584,40,3.58351893845611,2.6390573296152584,6.501289670540389,1,0,1,1
Bahushruth/Qwen3.6-35B-A3B-abliterated-v4,Bahushruth,text-generation,transformers,13.475439854620772,1.9459101490553132,3.90190275504688,3.317345150725801,2.8903717578961645,41,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,0
lmstudio-community/gemma-4-E4B-it-GGUF,lmstudio-community,unknown,missing,13.472162134463622,4.07753744390572,4.789050519542008,2.3121399936397897,2.0794415416798357,38,2.9444389791664403,4.7535901911063645,4.382026634673881,0,1,1,0
Qwen/Qwen2-Audio-7B-Instruct,Qwen,audio-text-to-text,transformers,13.47110150800227,6.313548046277095,6.592509430954597,6.33667109775572,2.6390573296152584,28,4.77912349311153,1.0986122886681098,6.501289670540389,0,0,1,1
allenai/olmOCR-2-7B-1025-FP8,allenai,image-text-to-text,transformers,13.469843377113566,5.53338948872752,5.694003800365499,5.083084213313281,2.772588722239781,28,1.791759469228055,5.075173815233827,6.501289670540389,0,0,1,0
distilbert/distilbert-base-multilingual-cased,distilbert,fill-mask,transformers,13.469122521893677,5.497168225293202,7.384623717341011,6.70371038651205,4.770684624465665,45,1.791759469228055,3.784189633918261,6.501289670540389,0,0,1,1
jinaai/jina-bert-flash-implementation,jinaai,unknown,transformers,13.468780287154077,1.791759469228055,6.791814477661229,6.672629564799498,1.791759469228055,37,2.302585092994046,4.7535901911063645,6.501289670540389,0,0,0,0
kredor/punctuate-all,kredor,token-classification,transformers,13.464495282131985,3.367295829986474,7.361055428902838,6.716310593830895,2.1972245773362196,20,0.6931471805599453,2.70805020110221,6.501289670540389,0,0,1,0
openbmb/MiniCPM5-1B,openbmb,text-generation,transformers,13.461509179718709,6.932447891572509,4.25828856571139,4.186872395651342,3.295836866004329,19,1.791759469228055,5.429345628954441,6.501289670540389,0,0,1,1
SWivid/F5-TTS,SWivid,text-to-speech,f5-tts,13.459695244437423,7.080026499922591,6.49434413597982,6.208163767141357,1.9459101490553132,13,0.6931471805599453,2.6390573296152584,0.6931471805599453,0,0,1,1
timm/vit_base_patch8_224.augreg2_in21k_ft_in1k,timm,image-classification,timm,13.457803653165621,1.6094379124341003,7.182878338722217,6.319325344726644,2.4849066497880004,46,2.8903717578961645,3.1780538303479458,2.9444389791664403,0,0,1,1
mtgv/MobileLLaMA-1.4B-Chat,mtgv,text-generation,transformers,13.456395496501639,3.091042453358316,6.851083793142133,6.849969094606081,2.3978952727983707,26,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,1
prism-ml/Ternary-Bonsai-27B-gguf,prism-ml,text-generation,llama.cpp,13.455497190543,7.014814351275545,3.295218962521258,2.545230754412999,2.995732273553991,32,1.0986122886681098,5.429345628954441,1.0986122886681098,0,0,1,0
microsoft/VibeVoice-ASR,microsoft,automatic-speech-recognition,transformers,13.450205625422507,7.129297548929373,5.2489801256760975,5.217377043561224,4.1588830833596715,23,3.5553480614894135,4.430816798843313,6.501289670540389,0,0,1,1
livekit/turn-detector,livekit,text-classification,transformers,13.444617876444884,4.852030263919617,6.398506594064622,5.1320960579262485,3.5553480614894135,21,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,1,0
minishlab/potion-base-8M,minishlab,unknown,model2vec,13.44196844548003,4.356708826689592,6.46084321620518,4.833707590213828,2.3978952727983707,24,0.6931471805599453,4.7535901911063645,0.6931471805599453,0,0,1,0
deepseek-ai/DeepSeek-R1-Distill-Llama-70B,deepseek-ai,text-generation,transformers,13.441783913743318,6.673297967767654,6.32187485854102,6.257386511240835,2.4849066497880004,41,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,1
EleutherAI/pythia-70m-deduped,EleutherAI,text-generation,transformers,13.441529581926128,3.4011973816621555,7.141508084092777,7.018695480450698,2.8903717578961645,29,1.6094379124341003,5.429345628954441,6.501289670540389,0,0,1,1
briaai/RMBG-2.0,briaai,image-segmentation,transformers,13.440629454553322,7.205635176410364,6.4606707664930765,4.748020851731946,2.772588722239781,15,0.6931471805599453,1.791759469228055,6.501289670540389,1,0,1,0
Qwen/Qwen3-4B-Base,Qwen,text-generation,transformers,13.440457771241682,4.574710978503383,6.128589486054406,5.913079461251304,2.3978952727983707,18,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
Harveenchadha/vakyansh-wav2vec2-tamil-tam-250,Harveenchadha,automatic-speech-recognition,transformers,13.43678279981377,1.6094379124341003,7.384623717341011,7.480242026426554,2.6390573296152584,45,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,1
meta-llama/Llama-2-7b-chat-hf,meta-llama,text-generation,transformers,13.435401744599774,8.47907586930311,7.0150854889345595,6.726998497288811,2.833213344056216,29,2.772588722239781,5.429345628954441,6.501289670540389,1,0,1,1
Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen,text-generation,transformers,13.433806409080033,4.897839799950911,6.5229688610742205,6.336672060703231,3.044522437723423,32,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
antirez/deepseek-v4-gguf,antirez,text-generation,gguf,13.433664315454743,5.857933154483459,4.560912875259431,2.658572184675906,3.091042453358316,24,0.6931471805599453,5.429345628954441,1.9459101490553132,0,0,1,0
Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF,Jackrong,image-text-to-text,transformers,13.431433584277203,5.351858133476067,3.444262783786642,3.0841754953348066,3.4657359027997265,41,1.0986122886681098,5.075173815233827,6.501289670540389,0,0,1,0
mlx-community/whisper-tiny,mlx-community,automatic-speech-recognition,transformers,13.427147374712773,0.6931471805599453,6.842698833621511,4.696447835284882,1.791759469228055,26,1.3862943611198906,4.430816798843313,6.501289670540389,0,0,0,0
microsoft/phi-4,microsoft,text-generation,transformers,13.423411228549979,7.7336835707759,6.391093813317182,2.797348377524024,2.9444389791664403,15,3.5553480614894135,5.429345628954441,6.501289670540389,0,0,1,1
laion/larger_clap_music_and_speech,laion,feature-extraction,transformers,13.423198073634397,3.7612001156935624,6.911984701979644,6.91091958441255,2.1972245773362196,34,2.1972245773362196,3.9512437185814275,6.501289670540389,0,0,1,1
stabilityai/sd-turbo,stabilityai,text-to-image,diffusers,13.419258380183454,6.1224928095143865,6.883774658235777,6.6207592211684965,1.791759469228055,20,1.3862943611198906,2.5649493574615367,3.091042453358316,0,0,0,0
cross-encoder/nli-deberta-v3-small,cross-encoder,zero-shot-classification,sentence-transformers,13.417379489916183,2.833213344056216,7.384623710156704,6.156245405807995,2.772588722239781,34,2.1972245773362196,1.6094379124341003,4.465908118654584,0,0,1,0
Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,Qwen,text-to-speech,qwen-tts,13.413487020850907,5.942799375126701,5.250323022782306,5.207646587459929,2.4849066497880004,36,4.77912349311153,2.6390573296152584,0.6931471805599453,0,0,1,1
YituTech/conv-bert-base,YituTech,feature-extraction,transformers,13.413161091200983,2.3978952727983707,7.384623710156704,7.592125781471372,2.1972245773362196,23,0.6931471805599453,3.9512437185814275,6.501289670540389,0,0,0,0
google/fnet-base,google,unknown,transformers,13.412461029991832,2.9444389791664403,7.384623710156704,6.782857789782257,2.4849066497880004,16,3.7376696182833684,4.7535901911063645,6.501289670540389,0,0,1,1
circulus/canvers-ko2en-v1,circulus,unknown,transformers,13.41091557119072,0.0,7.065544084780246,7.060977214167513,2.0794415416798357,25,1.3862943611198906,4.7535901911063645,6.501289670540389,0,0,1,0
HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,HauhauCS,image-text-to-text,missing,13.41078517619111,6.855408798609928,4.779652550925987,4.752208829579354,2.772588722239781,51,1.3862943611198906,5.075173815233827,4.382026634673881,0,1,1,0
circulus/canvers-en2ko-v1,circulus,unknown,transformers,13.410780679508537,0.0,7.06554264162644,7.047380315850899,2.0794415416798357,25,1.3862943611198906,4.7535901911063645,6.501289670540389,0,0,1,0
RedHatAI/Qwen3-Coder-Next-FP8-dynamic,RedHatAI,text-generation,missing,13.409393237211676,1.0986122886681098,5.033182502465305,5.033174279448954,2.6390573296152584,37,2.6390573296152584,5.429345628954441,4.382026634673881,0,1,1,0
audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,audeering,audio-classification,transformers,13.405160538078459,5.159055299214529,7.362944844242929,6.521595006127762,2.70805020110221,53,0.6931471805599453,1.791759469228055,6.501289670540389,0,0,1,1
facebook/mask2former-swin-large-ade-semantic,facebook,image-segmentation,transformers,13.40464790930695,3.1354942159291497,7.1720274444706575,6.959533380021764,2.5649493574615367,44,3.58351893845611,1.791759469228055,6.501289670540389,0,0,1,1
timm/vit_large_patch14_reg4_dinov2.lvd142m,timm,image-feature-extraction,timm,13.404169721523909,2.0794415416798357,6.912540835382087,6.319176863228017,2.3978952727983707,42,2.8903717578961645,2.6390573296152584,2.9444389791664403,0,0,1,1
openbmb/MiniCPM-o-4_5,openbmb,any-to-any,transformers,13.401385056675498,7.27931883541462,5.1784593279989135,3.2050196213864464,2.70805020110221,21,1.791759469228055,3.091042453358316,6.501289670540389,0,0,1,1
Qwen/Qwen3-Coder-Next,Qwen,text-generation,transformers,13.397932381972307,7.355001921105257,5.200534931849559,5.177966061751707,2.4849066497880004,21,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,0
microsoft/VibeVoice-Realtime-0.5B,microsoft,text-to-speech,transformers,13.394965821620014,7.138866999945524,5.475498030952937,5.439600594820085,2.772588722239781,33,3.5553480614894135,2.6390573296152584,6.501289670540389,0,0,1,1
ByteDance-Seed/UI-TARS-1.5-7B,ByteDance-Seed,image-text-to-text,transformers,13.393820026729053,6.364750756851911,6.154001343922987,6.150461154929075,3.1354942159291497,29,0.6931471805599453,5.075173815233827,6.501289670540389,0,0,1,1
cyankiwi/gemma-4-12B-it-AWQ-INT4,cyankiwi,any-to-any,transformers,13.391359448900628,2.1972245773362196,4.0345579018143685,2.2222797157950254,2.4849066497880004,32,2.6390573296152584,3.091042453358316,6.501289670540389,0,0,1,0
